age,1-3 years,10-20 years,20+ years,3-5 years,5-10 years,< 1 years,I have never written code,All
18-21,3.65,0.0,0.04,1.09,0.13,3.0,0.39,8.3
22-24,7.43,0.09,0.04,2.74,0.43,6.56,0.91,18.21
25-29,9.95,0.17,0.04,5.04,1.65,7.43,1.26,25.55
30-34,5.35,0.83,0.0,3.26,3.22,4.43,1.17,18.25
35-39,3.3,1.83,0.22,1.65,1.65,2.56,0.96,12.17
40-44,1.61,1.09,0.39,1.48,0.65,1.35,0.52,7.08
45-49,0.61,1.04,0.7,0.39,0.91,0.52,0.39,4.56
50-54,0.35,0.7,0.96,0.3,0.09,0.22,0.3,2.91
55-59,0.13,0.3,0.35,0.09,0.13,0.22,0.17,1.39
60-69,0.13,0.22,0.39,0.04,0.22,0.09,0.13,1.22
70+,0.04,0.0,0.22,0.04,0.0,0.04,0.0,0.35
All,32.55,6.26,3.35,16.12,9.08,26.42,6.21,100.0
